day_local,temp_daily_min,temp_daily_max,pressure_min,pressure_max,clouds_min,clouds_max
2014-01-06,2.7800000000000296,9.0,985.0,994.0,40.0,90.0
2014-01-07,6.110000000000014,9.0,987.0,996.0,75.0,92.0
2014-01-08,5.560000000000002,8.330000000000041,993.0,1002.0,75.0,92.0
2014-01-09,2.2200000000000273,7.0,991.0,1002.0,20.0,92.0
2014-01-10,1.1100000000000136,7.0,994.0,1003.0,40.0,92.0
2014-01-11,1.1100000000000136,7.0,1000.0,1010.0,20.0,81.0
2014-01-12,-2.2199999999999704,7.0,1005.0,1016.0,0.0,92.0
2014-01-13,-5.0,8.742999999999995,997.0,1017.0,40.0,92.0
2014-01-14,-2.7799999999999727,4.0,1004.0,1009.0,0.0,92.0
2014-01-15,-0.039499999999975444,5.0,1002.0,1014.0,0.0,92.0
2014-01-16,0.5600000000000023,5.0,998.0,1008.0,40.0,92.0
2014-01-17,-0.5600000000000023,8.742999999999995,997.0,999.0,40.0,92.0
2014-01-18,-1.1099999999999568,8.742999999999995,997.0,1001.0,40.0,92.0
2014-01-19,-1.1099999999999568,8.742999999999995,997.0,1012.0,0.0,92.0
2014-01-20,-1.1099999999999568,2.7800000000000296,1011.0,1017.0,75.0,92.0
2014-01-21,-2.2199999999999704,1.670000000000016,1014.0,1024.0,40.0,92.0
2014-01-22,-2.7799999999999727,2.2200000000000273,1014.0,1023.0,58.0,92.0
2014-01-23,-2.7799999999999727,2.2200000000000273,1012.0,1022.0,40.0,92.0
2014-01-24,-3.329999999999984,8.742999999999995,997.0,1025.0,20.0,92.0
2014-01-25,-2.7799999999999727,1.1100000000000136,1005.0,1022.0,75.0,92.0
2014-01-26,-3.8899999999999864,1.1100000000000136,996.0,1016.0,20.0,92.0
2014-01-27,-2.7799999999999727,2.2200000000000273,994.0,997.0,20.0,75.0
2014-01-28,-0.5600000000000023,5.0,997.0,1009.0,0.0,75.0
2014-01-29,-2.2199999999999704,3.330000000000041,1010.0,1018.0,0.0,90.0
2014-01-30,-3.8899999999999864,1.1100000000000136,1016.0,1018.0,0.0,75.0
2014-01-31,-2.2199999999999704,2.2200000000000273,1000.0,1016.0,0.0,0.0
2014-02-01,-0.5600000000000023,5.560000000000002,986.0,999.0,0.0,0.0
2014-02-02,3.330000000000041,8.330000000000041,988.0,1005.0,0.0,75.0
2014-02-03,2.7800000000000296,7.78000000000003,1006.0,1014.0,20.0,75.0
2014-02-04,1.1100000000000136,7.220000000000027,1002.0,1012.0,0.0,75.0
2014-02-05,2.2200000000000273,8.330000000000041,991.0,1003.0,0.0,75.0
2014-02-06,1.670000000000016,7.78000000000003,985.0,990.0,20.0,75.0
2014-02-07,1.670000000000016,6.670000000000016,977.0,989.0,75.0,75.0
2014-02-08,1.670000000000016,7.220000000000027,975.0,984.0,40.0,75.0
2014-02-09,3.330000000000041,7.78000000000003,971.0,975.0,75.0,75.0
2014-02-10,3.330000000000041,7.0,975.0,995.0,75.0,75.0
2014-02-11,1.1100000000000136,8.330000000000041,986.0,996.0,20.0,75.0
2014-02-12,0.5600000000000023,5.560000000000002,982.0,991.0,20.0,75.0
2014-02-13,1.1100000000000136,6.110000000000014,972.0,982.0,75.0,75.0
2014-02-14,2.7800000000000296,10.0,982.0,994.0,40.0,75.0
2014-02-15,1.670000000000016,8.330000000000041,969.0,989.0,20.0,90.0
2014-02-16,3.330000000000041,6.670000000000016,973.0,994.0,40.0,90.0
2014-02-17,2.0,6.0,994.0,1010.0,40.0,75.0
2014-02-18,2.0,4.0,1004.0,1010.0,40.0,90.0
2014-02-19,1.0,3.0,1003.0,1007.0,75.0,90.0
2014-02-20,1.0,5.0,991.0,1007.0,40.0,90.0
2014-02-21,3.0,6.0,990.0,993.0,40.0,75.0
2014-02-22,3.0,7.0,990.0,1001.0,40.0,75.0
2014-02-23,5.0,8.0,999.0,1002.0,20.0,90.0
2014-02-24,6.0,10.0,1001.0,1005.0,75.0,90.0
2014-02-25,6.0,11.0,1002.0,1005.0,20.0,90.0
