,temp,pressure,humidity
0,277.0345,1015.0,97.0
1,274.7686667,998.0,100.0
2,277.8093333,998.0,99.0
3,275.2743333,999.0,100.0
4,274.214,1001.0,100.0
5,277.124,991.0,97.0
6,277.0266667,987.0,100.0
7,275.226,1008.0,100.0
8,270.4265,1027.0,96.0
9,270.4265,1027.0,96.0
10,273.298,1026.0,82.0
11,272.629,1028.0,78.0
12,269.4105,1036.0,83.0
13,272.7545,1031.0,98.0
14,274.8063333,1018.0,100.0
15,276.9385,1020.0,100.0
16,273.873,1027.0,98.0
17,277.017,1001.0,100.0
18,274.2373333,980.0,95.0
19,273.7873333,980.0,92.0
20,272.593,991.0,82.0
21,269.8275,1006.0,89.0
22,264.4533333,1016.0,89.0
23,262.40633330000003,1028.0,92.0
24,276.2656667,1024.0,93.0
25,274.172,1033.0,88.0
26,280.36533330000003,1043.0,69.0
27,276.151,1042.0,92.0
28,278.8105,1041.0,80.0
29,279.3155,1028.0,97.0
30,277.1615,1020.0,100.0
31,278.957,1009.0,99.0
32,275.4875,1016.0,91.0
33,275.244,1021.0,91.0
34,276.522,1023.0,93.0
35,276.164,1019.0,99.0
36,276.7056667,1023.0,83.0
37,280.449,1011.0,81.0
38,279.8875,1015.0,86.0
39,280.9046667,1011.0,92.0
40,278.6155,1012.0,99.0
41,276.651,1027.0,93.0
42,277.3613333,1027.0,78.0
43,281.3175,1028.0,98.0
44,280.247,1020.0,99.0
45,279.913,1017.0,100.0
46,278.85,1028.0,77.0
47,276.9245,1021.0,90.0
48,278.757,1005.0,96.0
49,278.446,1016.0,98.0
50,279.4305,1029.0,95.0
51,280.9155,1030.0,100.0
52,279.241,1025.0,90.0
53,279.0305,1029.0,100.0
54,278.5815,1015.0,99.0
55,275.43,1001.0,100.0
56,275.43,1001.0,100.0
57,275.43,1001.0,100.0
58,274.6133333,1003.0,100.0
59,277.6973333,1006.0,99.0
60,276.8606667,1008.0,99.0
61,276.8606667,1008.0,99.0
62,275.3326667,1037.0,98.0
63,275.7506667,1007.0,100.0
64,274.904,1035.0,98.0
65,275.7316667,1027.0,99.0
66,277.8093333,998.0,99.0
67,276.19933330000003,990.0,100.0
68,275.653,999.0,98.0
69,266.2816667,1006.0,92.0
70,264.0156667,1016.0,92.0
71,261.8396667,1040.0,96.0
72,273.4563333,1042.0,93.0
73,275.5033333,1045.0,99.0
74,276.1906667,1047.0,74.0
75,270.892,1053.0,82.0
76,277.712,1052.0,78.0
77,278.8786667,1047.0,69.0
78,279.808,1045.0,72.0
79,276.5583333,1034.0,100.0
80,277.1046667,1018.0,100.0
81,272.789,1025.0,94.0
82,275.222,997.0,97.0
83,274.1775,996.0,98.0
84,273.86400000000003,1009.0,96.0
85,278.3175,1042.0,98.0
86,278.3795,1044.0,87.0
87,275.0035,1041.0,85.0
88,276.151,1042.0,92.0
89,277.1615,1020.0,100.0
90,279.4563333,1008.0,99.0
91,275.4875,1016.0,91.0
92,275.244,1021.0,91.0
93,292.85,1021.0,64.0
94,299.35,1018.0,42.0
95,299.05,1025.0,57.0
96,299.79,1022.0,54.0
97,292.505,1028.0,80.0
98,290.863,1025.0,82.0
99,288.2116667,1020.0,87.0
100,288.26,1007.0,82.0
101,290.34,1009.0,77.0
102,282.07,1005.0,71.0
103,275.15,1011.0,93.0
104,275.15,1011.0,93.0
105,280.7096855,1001.0,86.0
106,276.359398,1010.0,93.0
107,279.76,1031.0,98.0
108,279.951,1031.0,97.0
109,279.8126667,1031.0,100.0
110,281.5536667,1030.0,99.0
111,280.4936667,1036.0,84.0
112,280.4936667,1036.0,84.0
113,280.4936667,1036.0,84.0
114,280.4936667,1036.0,84.0
115,280.4936667,1036.0,84.0
116,280.1,1026.0,87.0
117,279.79,1029.0,100.0
118,279.79,1029.0,100.0
119,280.1723333,1014.0,87.0
120,280.1723333,1014.0,87.0
121,280.1723333,1014.0,87.0
122,280.1723333,1014.0,87.0
123,280.1723333,1014.0,87.0
124,279.124,1004.0,99.0
125,279.124,1004.0,99.0
126,279.124,1004.0,99.0
127,279.124,1004.0,99.0
128,279.7306667,1015.0,97.0
129,280.118,1037.0,90.0
130,282.9683333,1037.0,69.0
131,281.0916667,1040.0,95.0
132,281.0916667,1040.0,95.0
133,281.0916667,1040.0,95.0
134,281.0916667,1040.0,95.0
135,282.1423333,1042.0,85.0
136,282.1423333,1042.0,85.0
137,282.1423333,1042.0,85.0
138,282.6796667,1037.0,96.0
139,285.16,1029.0,71.0
140,280.4776667,1028.0,80.0
141,281.7736667,1019.0,100.0
142,282.7013333,1023.0,95.0
143,284.2596667,1028.0,88.0
144,287.3423333,1020.0,70.0
145,282.941,1023.0,74.0
146,281.366,998.0,83.0
147,285.66,1014.0,100.0
148,285.66,1014.0,100.0
149,285.66,1014.0,100.0
150,289.06,1022.0,82.0
151,292.94,1023.0,60.0
152,294.49,1021.0,56.0
153,294.53,1022.0,82.0
154,289.52,1022.0,93.0
155,286.57,1007.0,93.0
156,284.96,1004.0,76.0
157,285.82,1018.0,66.0
158,285.97,1014.0,82.0
159,289.27,1011.0,87.0
160,289.27,1011.0,87.0
161,289.27,1011.0,87.0
162,289.43,1012.0,77.0
163,287.15,1016.0,82.0
164,288.88,1020.0,62.0
165,285.86,1000.0,93.0
166,289.07,1009.0,76.0
167,286.85,1014.0,66.0
168,291.32,1009.0,64.0
169,288.28,1012.0,87.0
170,288.15,1014.0,87.0
171,290.05,1015.0,93.0
172,290.05,1015.0,93.0
173,290.05,1015.0,93.0
174,289.2740578000001,1016.0,83.0
175,289.97,1015.0,72.0
176,291.87,1024.0,55.0
177,289.07,1006.0,72.0
178,289.21,1023.0,72.0
179,292.9,1022.0,52.0
180,293.85,1012.0,49.0
181,293.85,1012.0,49.0
182,291.31,1000.0,88.0
183,287.52,1003.0,82.0
184,288.87,998.0,87.0
185,289.79,1009.0,72.0
186,289.79,1009.0,72.0
187,289.6,1015.0,82.0
188,286.83,1017.0,82.0
189,286.88,1001.0,87.0
190,289.45,996.0,59.0
191,286.56,985.0,87.0
192,286.87,998.0,87.0
193,284.19,1007.0,87.0
194,280.03614310000006,1045.0,94.0
195,284.21,1039.0,81.0
196,286.28,1031.0,93.0
197,285.84,1022.0,76.0
198,283.22,1018.0,93.0
199,277.87,1015.0,100.0
200,286.76,1012.0,58.0
201,283.82,1012.0,58.0
202,284.61,1016.0,58.0
203,283.15,1023.0,81.0
204,283.23,1027.0,66.0
205,282.7,1026.0,70.0
206,280.24,1030.0,81.0
207,276.25,1030.0,98.0
208,279.5,1029.0,65.0
209,275.81,1024.0,93.0
210,279.43,1024.0,100.0
211,285.63,995.0,87.0
212,281.777,1022.0,100.0
213,279.158,1035.0,97.0
214,278.25,1019.0,80.0
215,278.7,1016.0,69.0
216,284.6,1024.0,66.0
217,285.5381743000001,1026.0,86.0
218,284.15,1025.0,87.0
219,284.15,1018.0,93.0
220,282.6627841,1015.0,80.0
221,282.15,998.0,87.0
222,284.3876211,1009.0,75.0
223,281.15,987.0,93.0
224,281.8,989.0,87.0
225,281.8901141,993.0,81.0
226,281.8901141,993.0,81.0
227,274.6156566,999.0,92.0
228,270.6719417,999.0,100.0
229,280.3144112,1000.0,77.0
230,277.69,996.0,93.0
231,274.6268944,1010.0,93.0
232,283.15,999.0,100.0
233,283.15,999.0,100.0
234,277.69,994.0,80.0
235,278.9572465,993.0,100.0
236,278.9572465,993.0,100.0
237,279.15,1009.0,75.0
238,282.59924680000006,1005.0,93.0
239,278.61,1024.0,87.0
240,278.61,1024.0,87.0
241,280.7777379,1019.0,65.0
242,275.6,1019.0,93.0
243,283.0266693,1003.0,93.0
244,281.94735289999994,999.0,82.0
245,271.2460671,1000.0,92.0
246,273.886972,1003.0,81.0
247,273.886972,1003.0,81.0
248,272.5194815,1012.0,71.0
249,269.75,1021.0,58.0
250,269.75,1021.0,58.0
251,271.7,1015.0,86.0
252,264.15,1016.0,85.0
253,264.15,1016.0,85.0
254,266.3566874,1022.0,71.0
255,277.15,1018.0,80.0
256,277.15,1018.0,80.0
257,277.162848,1017.0,80.0
258,282.05,1013.0,93.0
259,280.15,994.0,93.0
260,278.15,1002.0,80.0
261,279.6,975.0,87.0
262,274.64,1012.0,93.0
263,274.64,1012.0,93.0
264,275.61,1009.0,86.0
265,278.6,968.0,93.0
266,278.25,975.0,86.0
267,276.1187175,983.0,92.0
268,270.4462794,1005.0,53.0
269,272.6,997.0,92.0
270,276.6,987.0,86.0
271,277.7,1001.0,86.0
272,275.15,1008.0,96.0
273,273.2624591,1005.0,96.0
274,273.30604460000006,1008.0,91.0
275,275.6251677,1006.0,74.0
276,275.69,1024.0,74.0
277,275.69,1024.0,74.0
278,278.15,1031.0,82.0
279,277.6200237,1037.0,93.0
